year,street,house_number,building_name,surname,forename,trade
1876,Albion Street,14,,McCulloch,Robert,travelling draper
1876,Albion Street,15,,Macey,Edward,mariner
1876,Albion Street,16,,Nicholas,James,mariner
1876,Albion Street,17,,Hoyles,Ebenezer,dealer in skins
1876,Albion Street,18,,Duff,James,engine driver
1876,Albion Street,13,,Hunt,Richard,rigger
1876,Albion Street,20,,Clements,John,engine driver
1876,Albion Street,21,,Phillips,John,mechanic
1876,Albion Street,23,,Bale,William,mariner
1876,Albion Street,24,,Hart,Edmond,guard
1876,Albion Street,28,,Wiltshire,John,boot closer
1876,Albion Street,27,,Morgan,Mrs Mary,lodgings
1876,Albion Street,28,,Roberts,William,guard
1876,Albion Street,29,,Morgan,David,rigger
1876,Albion Street,30,,Evans,Benjamin,coal dealer
1876,Albion Street,31,,Pritchard,John,fireman
1876,Albion Street,32,,James,William,carpenter
1876,Albion Street,33,,Pitman,Samuel,haulier
1876,Alfred Street,1,,Evans,Joseph,
1876,Alfred Street,5,,Ranzetto,J,shopkeeper
1876,Alfred Street,6,,Henson,J,shopkeeper
1876,Alfred Street,7,,Tovey,William,Journeyman baker
1876,Alfred Street,8,,Huntley,Mark,grocer
1876,Alma Street,1,,Marshall,James,Journeyman brewer
1876,Alma Street,2,,Edmonds,Daniel,mechanic
1876,Alma Street,3,,Williams,Charles,mechanic
1876,Alma Street,4,,Williams,Abra,"coal shipper, Journeyman"
1876,Alma Street,5,,Blackford,Samuel,Journeyman plasterer
1876,Alma Street,6,,Lamey,Thomas,Journeyman sail maker
1876,Alma Street,7,,Prosser,William,mechanic
1876,Alma Street,8,,Howes,Benjamin,grocer's assistant
1876,Alma Street,9,,Thomas,David,master mariner
1876,Alma Street,10,,Wangler,Mrs Susannah,
1876,Alma Street,11,,Thomas,Caleb,mariner
1876,Alma Street,12,,Jenkins,Thomas,master mariner
1876,Alma Street,13,,Fisher,John,master mariner
1876,Alma Street,14,,Davies,Mrs Ann,
1876,Alma Street,15,,Read,George,travelling draper
1876,Alma Street,16,,Price,William,builder
1876,Alma Street,17,,Marshall,Thomas,
1876,Alma Street,18,,Sutherland,George,travelling draper
1876,Alma Street,19,,Woodcock,Vernon,clerk
1876,Alma Street,20,,Jones,John,master mariner
1876,Alma Street,21,,Arthur,Ralph,"engineer, Journeyman"
1876,Alma Street,22,"Thomas, Coal Merchant",Jenkins,Charles,
1876,Alma Street,23,,Taylor,George,Journeyman mason
1876,Alma Street,,,Marshall,Thomas,Bristol brewery
1876,Alma Street,24,,Evans,William,railway inspector
1876,Alma Street,25,,Barrett,James,master mariner
1876,Alma Street,26,,Edwards,William,mechanic
1876,Alma Street,27,,Hunt,Thomas,mechanic
1876,Alma Street,28,,Blackmore,William,tailor
1876,Alma Street,29,,Spair,Thomas,mechanic
1876,Alma Street,30,,Trigg,Philip George,mechanic
1876,Alma Street,31,,Richards,James,mechanic
1876,Alma Street,32,,Murrow,Henry,mechanic
1876,Alma Street,34,,Devonad,James,water collector
1876,Alma Street,35,,Mayne,Thos,dock porter
1876,Alma Street,36,,Flanders,James,plate layer
1876,Alma Street (Upper),,,(Continuation of Alma street),,
1876,Alma Street (Upper),1,,Groves,John,mason
1876,Alma Street (Upper),2,,Siddall,Mattw,mechanic
1876,Alma Street (Upper),3,,Sadler,Albt,mechanic
1876,Alma Street (Upper),,Baptist Chapel,English,,
1876,Arcade Chambers,,,Hewertson &c. merchant,Nelson J.P. timber,
1876,Arcade Chambers,,,Roper,Richard,iron ore merchant
1876,Arcade Chambers,,,Gane & Jackson accountants,,
1876,Arcade (The),1,,Harris & Co. photographers,,
1876,Arcade (The),2,,Tipton,Richard,umbrella maker
1876,Arcade (The),3,,Sully,H. W. watchmaker,
1876,Arcade (The),4,,Taylor & tract depot,G. Bible,
1876,Arcade (The),5,,Green,Isaac,earthenware dealer
1876,Arcade (The),6,,Frances,James,fruiterer
1876,Arcade (The),8,,Newcombe,Henry,agent
1876,Arcade (The),9,,Davies,Mrs Susan,milliner
1876,Austin Friars,,,(Leading,from 23 & 28 Commercial street.),
1876,Austin Friars,,,Walters,Thomas,coal merchant
1876,Austin Friars,,,Palmer,James,foreman
1876,Austin Friars,1,,H. P. Bolt & Co. contractors,,
1876,Austin Friars,2,,Batchelor Co. timber merchants,T. B. and S. and,
1876,Bailey Street,1,,Clifford,Jesse,fruit dealer
1876,Bailey Street,2,,Jones,Mrs C. day school,
1876,Bailey Street,3,,Lewis,Mrs Elizabeth,
1876,Bailey Street,4,,Caines,Mrs Elizabeth,lodgings
1876,Bailey Street,5,,Capper,William,hay dealer
1876,Bailey Street,6,,Burroughs,William,
1876,Bailey Street,7,,Burroughs,Mrs,shopkeeper
1876,Bailey Street,8,,Taylor,Gabriel,
1876,Bailey Street,9,,Wallace,John,policeman
1876,Bailey Street,10,,West,Thomas,mechanic
1876,Bailey Street,11,,Jones,Thomas,ship broker
1876,Bailey Street,13,London Tavern,Davey,William S,
1876,Bailey Street,14,,Evans,Mrs Rachel,
1876,Bailey Street,15,,Freeman,Henry,mechanic
1876,Bailey Street,16,,Russell,William,mechanic
1876,Bailey Street,17,,Tanner,Charles,postman
1876,Bailey Street,19,,Chave,John,mechanic
1876,Bailey Street,20,,Redman,John,storekeeper G.W.R.
1876,Bailey Street,21,,Williams,Mrs Mary midwife,
1876,Bailey Street,22,,Jones,Edward,"Henry, clerk"
1876,Bailey Street,23,,Rogers,John E,guard G.W.E
1876,Bailey Street,24,,Kinsellar,John,tobacconist
1876,Bailey Street,25,,Knight,Edwin,policeman
1876,Bailey Street,,,Golledge,Charles,"painter, etc"
1876,Bailey Street,26,,Gadd,Edward,policeman
1876,Bailey Street,27,,Rose,Edward John,mechanic
1876,Bailey Street,28,,Jones,William,mechanic
1876,Bailey Street,29,,Oliver,Ebenezer,tailor
1876,Bailey Street,30,,May,Mrs Esther,
1876,Bailey Street,31,,Coney,Thomas,mechanic
1876,Bailey Street,32,,Williams,Mrs Margaret,
1876,Bailey Street,33,,Rawlings,John,policeman
1876,Bailey Street,34,,Drayton,William,mechanic
1876,Bailey Street,35,,Selwood,William,Journeyman tailor
1876,Bailey Street,36,,Martin,Richard,mechanic
1876,Bailey Street,37,,Hurford,James,mechanic
1876,Bailey Street,38,,Capel,Mrs. upholsteress,
1876,Bailey Street,39,,Parsons,Samuel,mechanic
1876,Bailey Street,40,,Child,Sidney,baker
1876,Bailey Street,41,,Howell,James,mechanic
1876,Bailey Street,42,,Charles,William,clerk
1876,Bailey Street,43,,Turner,William,mechanic
1876,Bailey Street,44,,Hill,Alfred,bootmaker
1876,Baneswell (Part Of),,,Blewitt,cottage Moulton Henry,sawyer
1876,Baneswell (Part Of),,,Blewitt,cottage Moon William,ship broker
1876,Baneswell (Part Of),,,Cameley,cottage Brimfield George C,accountant
1876,Baneswell (Part Of),,,Fern Bank,,villa Noble C.H. engineer
1876,Baneswell (Part Of),,,Rose,villa Nicholas John,
1876,Baneswell (Part Of),,,Stanway,cottage Pritchard James,
1876,Baneswell (Part Of),,,Tunnel House Thomas B,,builder
1876,Baneswell (Part Of),,Martin Accountant,Hope,cottage Cuff Thomas,
1876,Baneswell (Part Of),,,Sunny Bank Hughes Mrs,,
1876,Baneswell Road,1,,Williams &c,J. fruiterer,
1876,Baneswell Road,2,,Brooker,William,butcher
1876,Baneswell Road,3,,Green,William,stevedore
1876,Baneswell Road,4,,Davies,Tom,potato merchant
1876,Baneswell Road,5,Lamb Inn,Williams,Mrs J. E,
1876,Baneswell Road,6,,Gregory,Thomas,butcher
1876,Baneswell Road,7,,Thomas,John,confectioner
1876,Baneswell Road,8,,Heyderman,Mrs,beer retailer
1876,Baneswell Road,15,,Williams,Thomas,chimney sweeper
1876,Baneswell Road,16,,Hunter,Charles,baker & grocer
1876,Baneswell Road,17,,Wellsteed,Thomas,butcher
1876,Baneswell Road,18,,Townsend,Daniel,fishmonger
1876,Baneswell Road,19,,Lewis,George,painter & glazier
1876,Baneswell Road,20,,Porter,John,"dyer, etc"
1876,Baneswell Road,21,,Love,Mrs Ann,shopkeeper
1876,Baneswell Road,22,,Dugmore,Jeremiah,tailor
1876,Baneswell Road,23,,Samuel,Morgan,tailor
1876,Baneswell Road,24,,Cremer,J,master mariner
1876,Baneswell Road,25,,Brooks,William,sawyer
1876,Baneswell Road,26,,James,John,mason
1876,Baneswell Road,27,,Dacey,John,mariner
1876,Baneswell Road,28,,Fitzgerald,James,shoemaker
1876,Baneswell Road,,Queen's Hotel,Matthews,F,
1876,Baneswell Road,,,Simpson,Charles,metal broker
1876,Baneswell Road,,,Bank Chambers,,
1876,Baneswell Road,,Cox,Davies & Brown,,solictrs
1876,Baneswell Road,,,Bank Chambers,,
1876,Baneswell Road,,Lloyd William,James And Henry E,,solicitors
1876,Baneswell Road,,,Bank Chambers,,
1876,Baneswell Road,,,Davies,Jenkin,accountant
1876,Baneswell Road,,,Bank Chambers,,
1876,Baneswell Road,,,Lawrence,Edward,solicitor
1876,Baneswell Road,,,Bank Chambers,,
1876,Baneswell Road,,,Lansdowne,Edward A,architect
1876,Baneswell Road,,,Bank Chambers,,
1876,Baneswell Road,,,Lyne,Colonel,agent to Llanarth estate
1876,Baneswell Road,,,Bank Chambers,,
1876,Baneswell Road,,Lyne Charles,Robert,solicitor,
1876,Baneswell Road,,,Bank Chambers,,
1876,Baneswell Road,,,Steel,T. D,m.i.c.e. engineer
1876,Baneswell Road,,,Bank Chambers,,
1876,Baneswell Road,,,Steel & Co,,mechanical &c. engineers
1876,Baneswell Road,,,Bank Chambers,,
1876,Baneswell Road,1,,Lawrence & Goodman,,"architects, etc"
1876,Baneswell Road,,,Tredegar,Place,
1876,Baneswell Road,,,Buckingham,E. E,wine agent
1876,Baneswell Road,,,Tredegar,Place,
1876,Baneswell Road,3,"Burleigh, Solicitor",Dixon,John,
1876,Baneswell Road,,,Tredegar,Place,
1876,Baneswell Road,,,Morse,Miss M,fancy stationer
1876,Baneswell Road,,,Tredegar,Place,
1876,Baneswell Road,,,Middleton,John,accountant
1876,Baneswell Road,,,Tredegar,Place,
1876,Baneswell Road,,,Williams,Charles,greengrocer
1876,Baneswell Road,,,Tredegar,Place,
1876,Baneswell Road,4,,Clark,John,plumber
1876,Baneswell Road,,,Tredegar,Place,
1876,Baneswell Road,5,,Reese,Philip,bootmaker
1876,Baneswell Road,,,Tredegar,Place,
1876,Baneswell Road,6,,Jones,Evan,saddler
1876,Baneswell Road,,,Tredegar,Place,
1876,Baneswell Road,7,,Wheeler,Moses,bootmaker
1876,Baneswell Road,,,Tredegar,Place,
1876,Baneswell Road,8,,Brian,John,tailor
1876,Baneswell Road,,,Tredegar,Place,
1876,Baneswell Road,9,,McNeil,James,tailor and draper
1876,Baneswell Road,,,Tredegar,Place,
1876,Baneswell Road,11,L.R.C.P.I. Surgeon,Cheese,James,
1876,Baneswell Road,,,Tredegar,Place,
1876,Baneswell Road,12,,Groves,Henry J,professor of music
1876,Baneswell Road,,,Tredegar,Place,
1876,Baneswell Road,,,Heath,E. G. pianoforte tuner,
1876,Baneswell Road,,,Tredegar,Place,
1876,Bank Chambers,,,Simpson,Charles,metal broker
1876,Bank Chambers,,Cox,Davies & Brown,,solictrs
1876,Bank Chambers,,Lloyd William,James And Henry E,,solicitors
1876,Bank Chambers,,,Davies,Jenkin,accountant
1876,Bank Chambers,,,Lawrence,Edward,solicitor
1876,Bank Chambers,,,Lansdowne,Edward A,architect
1876,Bank Chambers,,,Lyne,Colonel,agent to Llanarth estate
1876,Bank Chambers,,Lyne Charles,Robert,solicitor,
1876,Bank Chambers,,,Steel,T. D,m.i.c.e. engineer
1876,Bank Chambers,,,Steel & Co,,mechanical &c. engineers
1876,Barrack Hill,,,Lawrence,William,shoemaker
1876,Barrack Hill,,,Ruxton,Frederick policeman,
1876,Barrack Hill,,,Hale,William,railway porter
1876,Barrack Hill,,,Williams,John,mechanic
1876,Barrack Hill,,,Phillips,Thomas,fireman
1876,Barrack Hill,,,Davies,Mrs Rachel,
1876,Barrack Hill,,,Gwillam,Albert,shoemaker
1876,Barrack Hill,,,Turner,George,mechanic
1876,Barrack Hill,,,Butcher,William,sawyer
1876,Barrack Hill,,,Richards,Thomas,mechanic
1876,Barrack Hill,,,Swain,William,foreman
1876,Barrack Hill,,,Walker,James,travelling draper
1876,Barrack Hill,,Malvern Villa,Green,John,
1876,Barrack Hill,,,Welshford,William,commercial traveller
1876,Barrack Hill,,Woodside Villa,Jeffs,Henry,
1876,Barrack Hill,,Rose Cottage,Baker comptroller of barracks,Capt. E. C,
1876,Barrack Hill,,,Edmonds,J,schoolmaster at barracks
1876,Barrack Hill,,,Price,William,fireman
1876,Barrack Hill,,,Ryan,Martin,shoemaker
1876,Barrack Hill,,,Jones,William,stonemason
1876,Barrack Hill,,,Armstrong,James,shopkeeper
1876,Barrack Hill,,,Willis,Thomas,shopkeeper
1876,Barrack Hill,,,Walters,Alfred,shoemaker
1876,Barrack Hill,,,Hughes,Luke,farmer
1876,Barrack Hill,,,Newport,Barracks,
1876,Beaufort Wharf,,,Screw,Packet Road,
1876,Beaufort Wharf,,,Screw Company,Steam Packet,
1876,Beaufort Wharf,,,Screw,Packet Road,
1876,Beaufort Wharf,,,Thomas,William E,mining engineer
1876,Beaufort Wharf,,,Screw,Packet Road,
1876,Beaufort Wharf,,,Nicholas & Co. steam saw mills,,
1876,Beaufort Wharf,,,Screw,Packet Road,
1876,Beaufort Wharf,,,Bishop And Butt,,brewers
1876,Beaufort Wharf,,,Screw,Packet Road,
1876,Beaufort Wharf,,,Healing & Sons,,flour stores
1876,Beaufort Wharf,,,Screw,Packet Road,
1876,Belvedere Terrace,1,,Woodliff,Joseph,mechanic
1876,Belvedere Terrace,2,,Foxhall,John,gas inspector
1876,Belvedere Terrace,3,,Roderick,Mrs. Elizabeth,
1876,Belvedere Terrace,4,,Sadler,Sydney,engine driver
1876,Belvedere Terrace,5,,Rogers,Edwin,mechanic
1876,Belvedere Terrace,6,,Henstone,T. billiard marker,
1876,Belvedere Terrace,7,,Richmond,Stephen,foreman
1876,Belvedere Terrace,8,,Davies,David,"mason, Journeyman"
1876,Bishopgate Parade,,,James,Edwin,coal merchant
1876,Blewitt Street,1,,Harding,Henry,beer retailer
1876,Blewitt Street,2,,Lauder,Mrs. Hannah,
1876,Blewitt Street,3,,Price,William,
1876,Blewitt Street,4,,Box,Mrs. Mary Ann,
1876,Blewitt Street,5,,Brian,Robert,mechanic
1876,Blewitt Street,8,,Barton,Elijah,mechanic
1876,Blewitt Street,10,,Berroll,Mrs. laundress,
1876,Blewitt Street,11,,Blackmore,James,mechanic
1876,Blewitt Street,12,,Williams,Arthur,mechanic
1876,Blewitt Street,14,,Martin,Henry,mechanic
1876,Blewitt Street,15,,Waters,George,hair dresser
1876,Blewitt Street,16,,Franks,Edwin,Journeyman baker
1876,Blewitt Street,17,,Ware,Joseph,tailor
1876,Blewitt Street,18,,Bath,George,
1876,Blewitt Street,19,,Price,Mrs Mary,
1876,Blewitt Street,20,,Evans,Samuel,mechanic
1876,Blewitt Street,21,,Jones,Thomas,mechanic
1876,Blewitt Street,22,,Prosser,William,mechanic
1876,Blewitt Street,23,,Carter,Samuel,policeman
1876,Blewitt Street,25,,Waight,George,mechanic
1876,Blewitt Street,26,,Jones,William,grainer
1876,Blewitt Street,27,,Philpan,George,mechanic
1876,Blewitt Street,28,,Collier,F. tin plate worker,
1876,Blewitt Street,29,,Joseph,Thomas,mechanic
1876,Blewitt Street,30,,Evans,William,mechanic
1876,Blewitt Street,31,,Witts,William,"Henry, mechanic"
1876,Blewitt Street,33,,Joseph,John,mechanic
1876,Blewitt Street,34,,Rodway,Thomas,mechanic
1876,Blewitt Street,35,,Jones,John,mechanic
1876,Blewitt Street,36,,Miles,Mrs. Mary,
1876,Blewitt Street,37,,Garraway,Mrs. Ann,
1876,Blewitt Street,38,,Grass,John,colliery agent
1876,Blewitt Street,39,,James,Noah,mechanic
1876,Blewitt Street,40,,Pike,James,mechanic
1876,Blewitt Street,41,,Saunders,James W,grocer
1876,Blewitt Street,42,,Ware,James,shoemaker
1876,Blewitt Street,43,,Miles,John,mechanic
1876,Blewitt Street,44,,Thomas,Mrs Ann,
1876,Blewitt Street,45,,Tafft,William,tallow melter
1876,Blewitt Street,46,,Pask,Thomas,lathrender
1876,Blewitt Street,46,,Rice,John,mechanic
1876,Blewitt Street,48,,Thomas,William,mechanic
1876,Blewitt Street,49,,Jeremy,James,haulier
1876,Blewitt Street,50,,Matthews,A,professor of music
1876,Blewitt Street,51,,Jeffreys,Henry,mechanic
1876,Blewitt Street,52,,Hilton,James B,grocer
1876,Blewitt Street,53,,Williams,Mrs. M,beer retailer
1876,Blewitt Street,57,,May,William John,
1876,Blewitt Street,,,Edwards,William,painter
1876,Blewitt Street,58,,Lewis,Frederick,mechanic
1876,Blewitt Street,59,,Morgan,John,locksmith
1876,Blewitt Street,60,,Bees,William,mechanic
1876,Blewitt Street,55,,Collins,Frederick,haulier
1876,Blewitt Street,63,,Thomas,Mrs. M. day school,
1876,Blewitt Street,64,,Yendell,Mrs. H. laundress,
1876,Blewitt Street,65,,Herbert,John,mechanic
1876,Blewitt Street,64,,Cheek,William,grocer
1876,Blewitt Street,61,,Coakham,James,cabman
1876,Blewitt Street,62,,Cornwell,Henry,
1876,Blewitt Street,63,,Christopher,James,mason
1876,Blewitt Street,64,,Cullen,James,"Francis, clerk"
1876,Blewitt Street,,,Kelson,George,shoemaker
1876,Blewitt Street,65,,Norman,William,greengrocer
1876,Blewitt Street,66,,Bond,Mrs. Mary,
1876,Blewitt Street,67,,Rowe,John,mechanic
1876,Blewitt Street,68,,Stacey,John,baker
1876,Blewitt Street,69,,Hancock,Mrs,greengrocer
1876,Blewitt Terrace,1,,Happerfield,Daniel,
1876,Blewitt Terrace,2,,Finch,Mrs. Fanny,
1876,Bolt Street,10,,Jones,John,mechanic
1876,Bolt Street,11,,Jones,Mrs,
1876,Bolt Street,12,,Kidd,Edgar,master mariner
1876,Bolt Street,13,,Parker,Charles,policeman
1876,Bolt Street,14,,Hall,William,foreman
1876,Bolt Street,15,,Willis,Mrs. Mary,
1876,Bolt Street,17,,Wright,Robert,railway guard
1876,Bolt Street,19,,Virgo,James,baker
1876,Bolt Street,20,,Swift,Isaac,cab proprietor
1876,Bolt Street,23,,Fry,James,stevedore
1876,Bolt Street,24,,Edwards,Richard,shopkeeper
1876,Bolt Street,29,,Allen,Mrs. T. A,tailoress
1876,Bolt Street,30,,Evans,Mrs. Ann,lodgings
1876,Bolt Street,31,,Lewis,Charles,railway foreman
1876,Bolt Street,32,,Jobling,Bobt,mechanic
1876,Bolt Street,33,,Moodry,William,mechanic
1876,Bolt Street,34,,Dowling,Mrs Jemima,
1876,Bolt Street,35,,Seaman,William,carpenter
1876,Bolt Street,36,,Morgan,William,sawyer
1876,Bolt Street,37,,Essery,John,Mechanic
1876,Bolt Street,38,,Knight,Charles,mechanic
1876,Bolt Street,39,,Foster,William,engine inspector
1876,Bolt Street,40,,Lewis,Thomas,
1876,Bolt Street,41,,Pugsley,A,master mariner
1876,Bolt Street,42,,Edwards,John,
1876,Bolt Street,43,,Lloyd,Thomas,mechanic
1876,Bolt Street,44,,Deer,John,mechanic
1876,Bolt Street,45,,Williams,Mrs,tailoress
1876,Bolton Place,1,,Hodges,,
1876,Bolton Place,2,Kinsey,Morgan,William,
1876,Bolton Place,3,,Frederick,T,
1876,Bridge Street,,,Victoria,Assembly Rooms,
1876,Bridge Street,,,County,Court,
1876,Bridge Street,,,County,Constabulary Station,
1876,Bridge Street,,,St,Marie's Church of ease,
1876,Bridge Street,,,T. Lewis Davies & Co,,general agents
1876,Bridge Street,,,Hare,Michael,supervisor
1876,Bridge Street,,,Williams,Owen,
1876,Bridge Street,,New Bridge Inn,Fischbein,B,
1876,Bridge Street,1,,Richards,Thomas,
1876,Bridge Street,2,E,Green,John,
1876,Bridge Street,3,,Brown,James,
1876,Bridge Street,4,,Gould,Joseph,
1876,Bridge Street,5,,Stott,James,
1876,Bridge Street,8,,Newcombe,Henry,
1876,Bridge Street,9,,Perren,E. W,professor of music
1876,Bridge Street,10,,Reynolds,G. W,
1876,Bridge Street,11,,Naish,Miss M. ladies' school,
1876,Bridge Street,12,,Williams,Edward,
1876,Bridge Street,13,,Woodburn,Hugh,travelling draper
1876,Bridge Street,14,,Middleton,John,
1876,Bridge Street,18,,Cross,John,Victoria brewery
1876,Bridge Street,23,,Jones,Thomas,junr
1876,Bridge Street,24,,Bourdillon,H. French v-consl,
1876,Bridge Street,25,,Wells,Mrs,
1876,Bridge Street,26,,Sheppard,Mrs,
1876,Bridge Street,27,,Jones,George,
1876,Bridge Street,28,C.E,Flood,Frederick,
1876,Bridge Street,,,Harden,Mrs,
1876,Bridge Street,29,,Thomas,George,
1876,Bridge Street,31,,Jones,Walter,
1876,Bridge Street,32,,Bailey,Henry,
1876,Bridge Street,33,,Kneath commercial traveller,Albt. E,
1876,Bridge Street,34,,Owen,W,"engineer, Mon. Ray"
1876,Bridge Street,35,,Bothomley,Josh,auctioneer
1876,Bridge Street,36,,Warren,John,
1876,Bridge Street,37,,Colborne & Ward,,solicitors
1876,Bridge Street,37,,Colbome,Thomas,
1876,Bridge Street,37,,Warren,John C.E,mining engineer
1876,Bridge Street,37,,Graham,William,"& Son, auctioneers"
1876,Bridge Street,37,,Blount,Charles,solicitor
1876,Bridge (The),,,(Continuation of High street.),,
1876,Bridge (The),,,Trubey,Mrs. C. general shop,
1876,Bridge (The),,,Ludlow,D,brewery agent
1876,Bridge (The),,,Evans,Henry,nail works
1876,Caerau,,Stanley villas,Wood,E,surgeon's assistant
1876,Caerau,,,Wallis Charles,T,clerk
1876,Caerau,,Carter James,clerk,Clifford crescent,
1876,Caerau,,,Clifford,crescent,
1876,Caerau,,,Mathias,W,"master mariner, Clifford crescent"
1876,Caerau,,,Clifford,crescent,
1876,Caerau,,Silverthorn Villa,Freeguard,J,
1876,Caerau,,Mount Pleasant Villa,Lawrence,B,
1876,Caerau,,,Davies,Rev. J. Bryn-mynw,
1876,Caerau,,,Norman,E. F,station master
1876,Caerau,,,Clapp,William M,'Caerau'
1876,Caerleon Road,,Llanllecha House,Firbank,Jh,
1876,Caerleon Road,,Duckpool House,Lane,W. C.E,
1876,Caerleon Road,,Julian's Inn,Brown,Joseph St,
1876,Canal Parade,1,George Street Tavern,Phillips,Thomas,
1876,Canal Parade,3,,Davies,Job,coal shipper
1876,Canal Parade,5,,Francis,Edward,mechanic
1876,Canal Parade,6,,Rees,David,master mariner
1876,Canal Parade,7,,Spencer,Mrs. A,shopkeeper
1876,Canal Parade,8,,Gibbons,Alfred,mechanic
1876,Canal Parade,12,,Thomas,Mrs. Blanche,
1876,Canal Parade,13,,Williams,Henry,inspector
1876,Canal Parade,14,,James,Soloman,
1876,Canal Parade,14,,James,William,mechanic
1876,Canal Parade,15,,Harris,Edwin,general dealer
1876,Canal Parade,16,,Harris,Ebenz,boot maker
1876,Canal Parade,17,,Davies,William,mechanic
1876,Canal Parade,24,,Brown,Thomas,shopkeeper
1876,Canal Parade,26,,Bardwell,James,Rose & Crown
1876,Canal Parade,27,,Seal,Edward,haulier
1876,Canal Parade,28,,Nicholas,Thomas,grocer
1876,Canal Parade,,,Murphy,James,railway waggon works
1876,Canal Parade,29,,James,Thomas,mariner
1876,Canal Parade,30,,Williams,Thomas,mariner
1876,Canal Parade,31,,Prosser,Thomas,haulier
1876,Canal Parade,32,,Francis,David,mariner
1876,Canal Parade,33,,Lane,Thomas,mechanic
1876,Canal Parade,34,,Prichard,Charles,beer retailer
1876,Canal Parade,35,,Leyshon,Joseph,mason
1876,Canal Parade,38,,Price,David,haulier
1876,Canal Parade,40,,Nash,William,mechanic
1876,Canal Parade,41,,Gatehouse,William,mechanic
1876,Canal Parade,44,,Harris,Job,beer retailer
1876,Canal Parade,45,,Collins,James,greengrocer
1876,Canal Parade,53,,Williams,John,chain smith
1876,Canal Parade,54,,Winfield,Emanuel,the Globe
1876,Canal Parade,55,,Burleigh,Mrs. M. general shop,
1876,Canal Parade,,Albion Inn,Jones,Eyan,
1876,Canal Parade,56,,Lawrence,Mark,butcher
1876,Canal Parade,61,,Bartlett,George J,grocer
1876,Canal Parade,62,,Meyler,Mrs. S,beer retailer
1876,Canal Parade,63,,Godwin,David,hobbler
1876,Canal Parade,64,,Dix,William,grocer and baker
1876,Canal Parade,68,,Haggarty,Daniel,milkman
1876,Canal Parade,76,,Murphy,James,carpenter
1876,Canal Parade,,,T. B. Batchelor & S. & Co,,timber merchants
1876,Canal Parade,,Ship And Castle,Hinton,Henry,
1876,Canal Terrace,,Nelson Inn,Bordessa,Miss A.M,
1876,Canal Terrace,3,,Bordessa,Miss E. ship,broker
1876,Canal Terrace,4,,Bordessa,Mrs. S. ship,broker
1876,Canal Terrace,5,,Evans,James,
1876,Canal Terrace,6,,Watkins,Benjamin,carpenter
1876,Canal Terrace,7,,Collins,Evan,rigger
1876,Canal Terrace,8,,Ferris,G. M,carriage trimmer
1876,Canal Terrace,9,,Roberts,Mrs,beer retailer
1876,Capel Street,1,,Brownscombe,J,"carpenter, Journeyman"
1876,Capel Street,2,,Cock,Robert,junr. builder
1876,Capel Street,3,,Francis,John,
1876,Capel Street,4,,James,D. L,pilot
1876,Capel Street,5,,Thompson,Mrs,lodgings
1876,Capel Street,6,,Jones,William,
1876,Capel Street,7,,Jacobs,Nathan,
1876,Capel Street,8,,Ray,Henry,pilot
1876,Capel Street,9,,Davies,Jonathan,drapers assistant
1876,Capel Street,10,,Churchill,W,master mariner
